Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,14.240000,14.380000,14.240000,14.340000,9.069488,2791000
2010-12-23,14.400000,14.420000,14.320000,14.340000,9.069488,1539000
2010-12-24,14.340000,14.360000,14.260000,14.320000,9.056838,633000
2010-12-27,14.380000,14.400000,14.320000,14.340000,9.069488,1152000
2010-12-28,14.360000,14.420000,14.340000,14.420000,9.120086,1686000
2010-12-29,14.440000,14.500000,14.420000,14.500000,9.170682,2219000
2010-12-30,14.500000,14.500000,14.420000,14.500000,9.170682,1338000
2010-12-31,14.500000,14.500000,14.320000,14.320000,9.056838,0
2011-01-03,14.420000,14.540000,14.420000,14.500000,9.170682,3599000
2011-01-04,14.560000,14.660000,14.540000,14.600000,9.233929,5707000
2011-01-05,14.600000,14.840000,14.520000,14.700000,9.297174,9130000
2011-01-06,14.740000,14.860000,14.700000,14.860000,9.398369,8083000
2011-01-07,14.840000,14.960000,14.800000,14.900000,9.423666,6917000
2011-01-10,14.900000,14.960000,14.660000,14.720000,9.309821,6048000
2011-01-11,14.720000,14.860000,14.700000,14.740000,9.322474,4001000
2011-01-12,14.840000,14.840000,14.660000,14.840000,9.385720,2593000
2011-01-13,14.800000,14.860000,14.760000,14.820000,9.373068,2928000
2011-01-14,14.700000,14.720000,14.420000,14.700000,9.297174,5352000
2011-01-17,14.700000,14.760000,14.560000,14.620000,9.246578,2288000
2011-01-18,14.500000,14.760000,14.500000,14.760000,9.335124,3235000
2011-01-19,14.800000,14.920000,14.760000,14.900000,9.423666,8190000
2011-01-20,14.860000,14.900000,14.600000,14.760000,9.335124,4417000
2011-01-21,14.700000,14.820000,14.660000,14.820000,9.373068,4575000
2011-01-24,14.860000,14.920000,14.840000,14.860000,9.398369,4057000
2011-01-25,14.920000,14.980000,14.760000,14.880000,9.411019,3854000
2011-01-26,14.820000,15.120000,14.820000,15.060000,9.524859,9436000
2011-01-27,15.020000,15.160000,14.940000,15.080000,9.537509,7607000
2011-01-28,15.000000,15.160000,14.960000,15.140000,9.575457,3869000
2011-01-31,14.820000,15.100000,14.820000,15.020000,9.499559,8185000
2011-02-01,14.940000,15.100000,14.920000,15.000000,9.486914,6101000
2011-02-02,15.040000,15.180000,15.020000,15.140000,9.575457,3573000
2011-02-07,15.160000,15.240000,15.100000,15.180000,9.600756,4535000
2011-02-08,15.140000,15.180000,15.020000,15.120000,9.562809,5724000
2011-02-09,15.040000,15.160000,14.800000,14.980000,9.474264,7606000
2011-02-10,14.840000,14.900000,14.760000,14.820000,9.373068,6088000
2011-02-11,14.720000,14.820000,14.500000,14.800000,9.360422,9872000
2011-02-14,14.820000,14.980000,14.800000,14.980000,9.474264,5964000
2011-02-15,14.960000,14.960000,14.780000,14.940000,9.448965,4077000
2011-02-16,14.800000,14.860000,14.600000,14.700000,9.297174,6658000
2011-02-17,14.620000,14.660000,14.540000,14.580000,9.221280,5801000
2011-02-18,14.640000,14.760000,14.580000,14.600000,9.233929,3833000
2011-02-21,14.500000,14.540000,14.380000,14.480000,9.158031,4954000
2011-02-22,14.280000,14.380000,14.240000,14.260000,9.018889,4677000
2011-02-23,14.260000,14.360000,14.120000,14.260000,9.018889,6797000
2011-02-24,14.320000,14.360000,14.120000,14.200000,8.980945,3756000
2011-02-25,14.120000,14.320000,14.120000,14.320000,9.056838,3622000
2011-02-28,14.160000,14.340000,14.100000,14.180000,8.968297,7838000
2011-03-01,14.340000,14.480000,14.280000,14.420000,9.120086,4087000
2011-03-02,14.200000,14.300000,14.160000,14.160000,8.955646,5877000
2011-03-03,14.180000,14.340000,14.160000,14.180000,8.968297,4816000
2011-03-04,14.360000,14.360000,14.200000,14.200000,8.980945,3823000
2011-03-07,14.200000,14.340000,14.180000,14.340000,9.069488,2796000
2011-03-08,14.280000,14.560000,14.280000,14.540000,9.195980,5738000
2011-03-09,14.600000,14.600000,14.420000,14.460000,9.145383,5271000
2011-03-10,14.480000,14.480000,14.360000,14.420000,9.120086,2390000
2011-03-11,14.300000,14.400000,14.240000,14.360000,9.082139,4776000
2011-03-14,14.300000,14.480000,14.260000,14.460000,9.145383,2493000
2011-03-15,14.280000,14.320000,14.060000,14.080000,8.905048,7011000
2011-03-16,14.160000,14.220000,13.980000,14.080000,8.905048,7865000
2011-03-17,14.000000,14.160000,13.980000,14.040000,8.879751,4686000
2011-03-18,14.160000,14.220000,14.000000,14.000000,8.854451,5682000
2011-03-21,14.120000,14.340000,14.080000,14.280000,9.031542,3494000
2011-03-22,14.200000,14.340000,14.180000,14.280000,9.031542,3230000
2011-03-23,14.200000,14.340000,14.200000,14.240000,9.006244,2728000
2011-03-24,14.200000,14.360000,14.180000,14.240000,9.006244,3622000
2011-03-25,14.220000,14.480000,14.220000,14.320000,9.056838,3818000
2011-03-28,14.260000,14.420000,14.260000,14.340000,9.069488,2783000
2011-03-29,14.420000,14.500000,14.360000,14.500000,9.170682,3658000
2011-03-30,14.460000,14.600000,14.380000,14.520000,9.183333,5599000
2011-03-31,14.480000,14.640000,14.460000,14.640000,9.259229,8592000
2011-04-01,14.680000,14.780000,14.640000,14.720000,9.309821,3882000
2011-04-04,14.740000,14.860000,14.640000,14.700000,9.297174,6233000
2011-04-05,14.740000,14.740000,14.660000,14.720000,9.309821,2697000
2011-04-06,14.640000,14.720000,14.600000,14.720000,9.309821,3972000
2011-04-07,14.660000,14.740000,14.640000,14.720000,9.309821,3843000
2011-04-08,14.660000,14.820000,14.660000,14.800000,9.360422,6991000
2011-04-11,14.740000,14.740000,14.620000,14.620000,9.246578,3905000
2011-04-12,14.540000,14.640000,14.480000,14.640000,9.259229,5026000
2011-04-13,14.640000,14.800000,14.580000,14.800000,9.360422,4138000
2011-04-14,14.780000,14.800000,14.700000,14.800000,9.360422,2890000
2011-04-15,14.800000,14.820000,14.640000,14.660000,9.271877,3831000
2011-04-18,14.720000,14.760000,14.480000,14.560000,9.208632,3486000
2011-04-19,14.500000,14.580000,14.460000,14.580000,9.221280,2887000
2011-04-20,14.560000,14.740000,14.480000,14.740000,9.322474,5169000
2011-04-21,14.760000,14.940000,14.760000,14.940000,9.448965,8515000
2011-04-25,14.980000,14.980000,14.880000,14.940000,9.448965,2666000
2011-04-26,14.940000,14.940000,14.780000,14.900000,9.423666,3018000
2011-04-27,15.000000,15.040000,14.700000,14.900000,9.423666,5655000
2011-04-28,15.000000,15.000000,14.840000,14.920000,9.436316,5680000
2011-04-29,15.040000,15.080000,14.840000,14.980000,9.474264,7430000
2011-05-03,14.980000,15.040000,14.760000,14.860000,9.398369,5912000
2011-05-04,14.860000,14.980000,14.640000,14.760000,9.335124,7760000
2011-05-05,14.760000,14.760000,14.620000,14.620000,9.246578,5338000
2011-05-06,14.580000,14.680000,14.500000,14.500000,9.170682,6571000
2011-05-09,14.640000,14.880000,14.640000,14.800000,9.360422,3936000
2011-05-10,14.720000,14.880000,14.680000,14.880000,9.411019,2737000
2011-05-11,14.940000,15.100000,14.920000,15.100000,9.550160,9288000
2011-05-12,14.920000,14.920000,14.480000,14.480000,9.331058,7270000
2011-05-13,14.640000,14.860000,14.600000,14.760000,9.511497,6377000
2011-05-16,14.560000,14.620000,14.480000,14.480000,9.331058,3226000
2011-05-18,14.540000,14.820000,14.540000,14.820000,9.550159,5095000
2011-05-19,14.900000,14.940000,14.820000,14.860000,9.575936,4906000
2011-05-20,14.920000,14.960000,14.740000,14.740000,9.498607,4451000
2011-05-23,14.560000,14.620000,14.500000,14.500000,9.343948,3874000
2011-05-24,14.500000,14.660000,14.500000,14.620000,9.421277,1916000
2011-05-25,14.520000,14.700000,14.500000,14.700000,9.472830,2711000
2011-05-26,14.640000,14.720000,14.620000,14.680000,9.459943,1581000
2011-05-27,14.720000,14.840000,14.700000,14.720000,9.485716,3731000
2011-05-30,14.760000,14.840000,14.720000,14.780000,9.524383,1841000
2011-05-31,14.860000,14.920000,14.800000,14.800000,9.537273,6302000
2011-06-01,14.820000,14.940000,14.760000,14.900000,9.601710,4216000
2011-06-02,14.740000,14.940000,14.720000,14.940000,9.627487,2270000
2011-06-03,14.900000,14.980000,14.800000,14.900000,9.601710,6368000
2011-06-06,14.880000,14.900000,14.660000,14.760000,9.511497,5071000
2011-06-07,14.660000,14.800000,14.580000,14.800000,9.537273,5071000
2011-06-08,14.700000,14.740000,14.660000,14.720000,9.485716,3670000
2011-06-09,14.680000,14.780000,14.660000,14.660000,9.447054,3267000
2011-06-10,14.660000,14.680000,14.500000,14.520000,9.356838,7252000
2011-06-13,14.480000,14.480000,14.340000,14.340000,9.240841,5725000
2011-06-14,14.360000,14.480000,14.260000,14.460000,9.318171,2675000
2011-06-15,14.520000,14.540000,14.260000,14.260000,9.189287,4059000
2011-06-16,14.200000,14.260000,14.060000,14.120000,9.099074,5188000
2011-06-17,14.220000,14.260000,14.000000,14.000000,9.021742,5084000
2011-06-20,14.080000,14.180000,14.060000,14.160000,9.124847,2965000
2011-06-21,14.200000,14.440000,14.200000,14.400000,9.279506,3521000
2011-06-22,14.500000,14.500000,14.240000,14.240000,9.176403,3540000
2011-06-23,14.200000,14.440000,14.160000,14.360000,9.253731,3557000
2011-06-24,14.340000,14.520000,14.320000,14.400000,9.279506,2832000
2011-06-27,14.200000,14.380000,14.160000,14.280000,9.202178,3353000
2011-06-28,14.280000,14.360000,14.240000,14.300000,9.215066,2974000
2011-06-29,14.440000,14.500000,14.340000,14.400000,9.279506,3981000
2011-06-30,14.480000,14.720000,14.440000,14.660000,9.447054,10779000
2011-07-01,14.760000,14.800000,14.680000,14.800000,9.537273,3483000
2011-07-04,14.820000,14.910000,14.820000,14.880000,9.588825,3842000
2011-07-05,14.900000,14.900000,14.720000,14.870000,9.582381,2147000
2011-07-06,14.800000,14.880000,14.610000,14.640000,9.434167,3921000
2011-07-07,14.690000,14.920000,14.690000,14.890000,9.595268,6615000
2011-07-08,14.950000,14.960000,14.900000,14.940000,9.627487,3784000
2011-07-11,14.810000,14.980000,14.770000,14.850000,9.569492,4459000
2011-07-12,14.800000,14.800000,14.550000,14.710000,9.479276,5697000
2011-07-13,14.710000,14.830000,14.650000,14.710000,9.479276,3214000
2011-07-14,14.770000,14.850000,14.590000,14.700000,9.472830,1946000
2011-07-15,14.790000,14.830000,14.750000,14.750000,9.505050,2467000
2011-07-18,14.690000,14.790000,14.640000,14.710000,9.479276,2042000
2011-07-19,14.770000,14.800000,14.610000,14.800000,9.537273,2849000
2011-07-20,14.880000,15.000000,14.840000,14.960000,9.640376,6649000
2011-07-21,14.960000,15.030000,14.880000,14.980000,9.653265,3940000
2011-07-22,15.100000,15.120000,15.040000,15.100000,9.730595,6352000
2011-07-25,15.050000,15.050000,14.950000,15.030000,9.685485,3130000
2011-07-26,15.050000,15.100000,14.990000,15.100000,9.730595,3236000
2011-07-27,15.000000,15.320000,15.000000,15.320000,9.872364,5823000
2011-07-28,15.150000,15.400000,15.120000,15.330000,9.878811,5931000
2011-07-29,15.330000,15.550000,15.310000,15.530000,10.007691,9605000
2011-08-01,15.600000,15.730000,15.550000,15.580000,10.039909,6157000
2011-08-02,15.520000,15.530000,15.290000,15.290000,9.853031,5205000
2011-08-03,15.100000,15.100000,14.950000,15.100000,9.730595,7354000
2011-08-04,15.170000,15.200000,15.020000,15.130000,9.749928,4661000
2011-08-05,14.600000,14.760000,14.480000,14.530000,9.363281,12084000
2011-08-08,14.200000,14.200000,13.820000,13.940000,9.159586,10714000
2011-08-10,14.000000,14.080000,13.730000,13.730000,9.021605,18745000
2011-08-11,13.650000,14.020000,13.350000,13.810000,9.074170,12293000
2011-08-12,14.000000,14.010000,13.660000,13.760000,9.041315,7275000
2011-08-15,13.980000,14.300000,13.910000,14.050000,9.231865,7230000
2011-08-16,14.060000,14.120000,13.850000,13.900000,9.133303,6089000
2011-08-17,13.900000,14.000000,13.800000,13.900000,9.133303,3051000
2011-08-18,13.960000,14.050000,13.800000,13.890000,9.126734,5353000
2011-08-19,13.700000,13.730000,13.500000,13.510000,8.877044,6947000
2011-08-22,13.410000,13.620000,13.200000,13.360000,8.778484,8564000
2011-08-23,13.360000,13.550000,13.140000,13.430000,8.824480,5942000
2011-08-24,13.430000,13.430000,12.910000,12.910000,8.482804,11145000
2011-08-25,13.100000,13.180000,12.740000,12.980000,8.528799,7319000
2011-08-26,12.800000,12.890000,12.760000,12.810000,8.417098,5291000
2011-08-29,12.910000,13.010000,12.910000,12.960000,8.515658,3511000
2011-08-31,12.900000,13.300000,12.890000,13.250000,8.706210,10302000
2011-09-01,13.250000,13.440000,13.080000,13.150000,8.640501,7628000
2011-09-02,13.150000,13.340000,13.080000,13.100000,8.607649,3810000
2011-09-05,12.840000,12.900000,12.630000,12.740000,8.371100,5854000
2011-09-06,12.540000,12.750000,12.540000,12.700000,8.344821,4388000
2011-09-07,12.740000,13.050000,12.740000,13.050000,8.574794,5380000
2011-09-08,13.050000,13.100000,12.800000,13.030000,8.561651,2476000
2011-09-09,13.000000,13.000000,12.780000,12.780000,8.397384,2553000
2011-09-12,12.560000,12.570000,12.340000,12.350000,8.114842,6940000
2011-09-13,12.410000,12.480000,12.200000,12.200000,8.016283,5812000
2011-09-14,12.380000,12.400000,12.010000,12.160000,7.989997,8378000
2011-09-15,12.320000,12.440000,12.190000,12.370000,8.127985,7456000
2011-09-16,12.470000,12.630000,12.460000,12.630000,8.298822,5245000
2011-09-19,12.580000,12.580000,12.280000,12.280000,8.068848,3180000
2011-09-20,12.330000,12.400000,12.190000,12.330000,8.101703,3932000
2011-09-21,12.340000,12.380000,12.150000,12.360000,8.121412,4586000
2011-09-22,12.120000,12.200000,12.090000,12.100000,7.950574,4404000
2011-09-23,12.000000,12.100000,11.870000,12.070000,7.930862,4729000
2011-09-26,12.060000,12.160000,11.730000,11.790000,7.746885,6212000
2011-09-27,11.980000,12.270000,11.980000,12.200000,8.016283,5569000
2011-09-28,12.200000,12.250000,11.950000,12.030000,7.904581,7256000
2011-09-29,11.950000,12.070000,11.900000,12.000000,7.884867,3245000
2011-09-30,12.100000,12.100000,11.730000,11.840000,7.779736,8049000
2011-10-03,11.590000,11.640000,11.500000,11.560000,7.595755,6096000
2011-10-04,11.220000,11.270000,10.810000,10.870000,7.142375,11616000
2011-10-05,11.020000,11.170000,10.920000,10.930000,7.181800,6520000
2011-10-06,11.200000,11.350000,11.190000,11.270000,7.405204,7264000
2011-10-07,11.350000,11.610000,11.300000,11.540000,7.582614,7937000
2011-10-10,11.740000,11.800000,11.690000,11.750000,7.720601,3373000
2011-10-11,12.180000,12.330000,12.030000,12.040000,7.911149,6278000
2011-10-12,12.040000,12.330000,11.800000,12.330000,8.101703,5182000
2011-10-13,12.200000,12.330000,12.060000,12.060000,7.924293,6201000
2011-10-14,12.020000,12.220000,11.920000,12.220000,8.029425,8073000
2011-10-17,12.270000,12.370000,12.050000,12.310000,8.088562,3925000
2011-10-18,12.150000,12.190000,11.920000,12.000000,7.884867,4513000
2011-10-19,12.030000,12.130000,12.000000,12.090000,7.944002,3118000
2011-10-20,11.990000,12.000000,11.740000,11.760000,7.727173,4252000
2011-10-21,11.760000,11.920000,11.760000,11.820000,7.766595,1948000
2011-10-24,11.900000,12.180000,11.900000,12.120000,7.963717,3974000
2011-10-25,12.180000,12.250000,12.130000,12.250000,8.049135,2800000
2011-10-27,12.210000,12.660000,12.120000,12.590000,8.272542,7685000
2011-10-28,12.700000,12.840000,12.700000,12.800000,8.410528,5629000
2011-10-31,12.890000,12.890000,12.360000,12.360000,8.121412,6245000
2011-11-01,12.320000,12.340000,11.970000,11.980000,7.871726,4979000
2011-11-02,11.860000,12.430000,11.810000,12.430000,8.167408,8725000
2011-11-03,12.340000,12.540000,12.290000,12.490000,8.206831,9023000
2011-11-04,12.640000,12.830000,12.610000,12.660000,8.318536,6885000
2011-11-08,12.680000,12.810000,12.670000,12.760000,8.384243,5494000
2011-11-09,12.900000,12.930000,12.830000,12.900000,8.476230,4935000
2011-11-10,12.450000,12.700000,12.450000,12.590000,8.272542,5180000
2011-11-11,12.600000,12.700000,12.560000,12.640000,8.305395,2645000
2011-11-14,12.840000,12.960000,12.840000,12.950000,8.509086,3496000
2011-11-15,12.900000,12.960000,12.850000,12.870000,8.456520,3597000
2011-11-16,13.060000,13.060000,12.630000,12.870000,8.456520,5439000
2011-11-17,12.640000,12.950000,12.640000,12.810000,8.417098,3986000
2011-11-18,12.690000,12.740000,12.360000,12.430000,8.167408,8175000
2011-11-21,12.360000,12.400000,12.220000,12.220000,8.029425,4532000
2011-11-22,12.180000,12.350000,12.160000,12.300000,8.081988,4097000
2011-11-23,12.130000,12.130000,11.990000,12.090000,7.944002,5406000
2011-11-24,11.900000,12.080000,11.890000,12.060000,7.924293,3851000
2011-11-25,11.950000,12.050000,11.900000,11.930000,7.838871,3111000
2011-11-28,12.090000,12.210000,12.050000,12.140000,7.976859,3086000
2011-11-29,12.250000,12.370000,12.140000,12.250000,8.049135,3951000
2011-11-30,12.280000,12.400000,12.190000,12.400000,8.147696,8868000
2011-12-01,12.750000,12.850000,12.700000,12.810000,8.417098,6122000
2011-12-02,12.850000,12.890000,12.570000,12.800000,8.410528,3180000
2011-12-05,12.850000,12.850000,12.640000,12.760000,8.384243,2588000
2011-12-06,12.640000,12.670000,12.420000,12.450000,8.180550,2838000
2011-12-07,12.600000,12.800000,12.560000,12.770000,8.390814,3403000
2011-12-08,12.590000,12.590000,12.300000,12.300000,8.081988,5719000
2011-12-09,12.100000,12.190000,12.000000,12.080000,7.937434,6440000
2011-12-12,12.140000,12.190000,12.000000,12.010000,7.891437,4102000
2011-12-13,11.860000,11.980000,11.860000,11.920000,7.832303,7766000
2011-12-14,11.910000,11.950000,11.810000,11.810000,7.760025,5993000
2011-12-15,11.780000,11.780000,11.540000,11.560000,7.595755,8194000
2011-12-16,11.590000,11.680000,11.580000,11.640000,7.648322,3557000
2011-12-19,11.490000,11.500000,11.350000,11.360000,7.464341,4854000
2011-12-20,11.420000,11.440000,11.260000,11.260000,7.398634,5337000
2011-12-21,11.510000,11.750000,11.420000,11.700000,7.687746,5679000
2011-12-22,11.640000,11.660000,11.510000,11.510000,7.562904,3242000
2011-12-23,11.640000,11.690000,11.560000,11.640000,7.648322,2314000
2011-12-27,11.650000,11.710000,11.570000,11.700000,7.687746,1162000
2011-12-28,11.680000,11.720000,11.580000,11.620000,7.635181,2216000
2011-12-29,11.600000,11.650000,11.560000,11.650000,7.654891,1416000
2011-12-30,11.620000,11.680000,11.520000,11.520000,7.569471,2088000
2012-01-03,11.600000,11.820000,11.590000,11.700000,7.687746,2117000
2012-01-04,11.860000,11.890000,11.750000,11.860000,7.792876,3115000
2012-01-05,11.870000,11.890000,11.790000,11.800000,7.753454,1963000
2012-01-06,11.700000,11.910000,11.670000,11.860000,7.792876,2583000
2012-01-09,11.790000,11.870000,11.670000,11.760000,7.727173,2180000
2012-01-10,11.900000,12.000000,11.850000,11.880000,7.806019,4300000
2012-01-11,11.980000,12.150000,11.820000,12.140000,7.976859,9115000
2012-01-12,12.110000,12.500000,12.100000,12.400000,8.147696,7271000
2012-01-13,12.600000,12.970000,12.530000,12.920000,8.489374,9148000
2012-01-16,12.720000,12.720000,12.500000,12.550000,8.246258,5620000
2012-01-17,12.640000,12.950000,12.640000,12.890000,8.469662,4919000
2012-01-18,12.890000,13.030000,12.760000,12.780000,8.397384,6977000
2012-01-19,12.900000,12.940000,12.820000,12.890000,8.469662,3961000
2012-01-20,13.050000,13.090000,12.900000,12.990000,8.535369,4841000
2012-01-25,13.100000,13.250000,13.050000,13.240000,8.699637,5371000
2012-01-26,13.400000,13.490000,13.170000,13.340000,8.765345,4839000
2012-01-27,13.340000,13.470000,13.270000,13.460000,8.844193,4508000
2012-01-30,13.400000,13.420000,13.290000,13.420000,8.817911,2972000
2012-01-31,13.500000,13.550000,13.430000,13.550000,8.903328,8887000
2012-02-01,13.450000,13.550000,13.420000,13.530000,8.890187,2765000
2012-02-02,13.700000,13.700000,13.350000,13.360000,8.778484,5481000
2012-02-03,13.500000,13.530000,13.380000,13.400000,8.804766,3864000
2012-02-06,13.580000,13.580000,13.360000,13.430000,8.824480,2965000
2012-02-07,13.430000,13.570000,13.380000,13.510000,8.877044,2638000
2012-02-08,13.510000,13.600000,13.510000,13.570000,8.916472,3710000
2012-02-09,13.520000,13.570000,13.450000,13.550000,8.903328,5885000
2012-02-10,13.610000,13.720000,13.550000,13.550000,8.903328,4280000
2012-02-13,13.580000,13.640000,13.550000,13.600000,8.936184,4136000
2012-02-14,13.590000,13.680000,13.570000,13.680000,8.988749,4028000
2012-02-15,13.770000,13.850000,13.660000,13.830000,9.087311,4266000
2012-02-16,13.800000,13.820000,13.690000,13.700000,9.001890,3787000
2012-02-17,13.880000,13.960000,13.850000,13.940000,9.159586,4477000
2012-02-20,14.000000,14.180000,13.990000,14.100000,9.264721,5303000
2012-02-21,14.120000,14.170000,13.890000,14.150000,9.297576,4639000
2012-02-22,14.190000,14.220000,14.040000,14.150000,9.297576,3759000
2012-02-23,13.970000,14.140000,13.970000,14.100000,9.264721,4284000
2012-02-24,14.170000,14.180000,14.060000,14.160000,9.304143,3638000
2012-02-27,14.130000,14.140000,14.020000,14.020000,9.212155,2776000
2012-02-28,13.990000,14.200000,13.990000,14.170000,9.310714,2399000
2012-02-29,14.360000,14.360000,14.040000,14.200000,9.330427,6562000
2012-03-01,14.190000,14.350000,14.130000,14.180000,9.317286,2553000
2012-03-02,14.340000,14.340000,14.210000,14.230000,9.350141,3544000
2012-03-05,14.260000,14.320000,14.160000,14.190000,9.323853,1611000
2012-03-06,14.190000,14.210000,13.890000,14.000000,9.199013,3423000
2012-03-07,13.880000,14.010000,13.840000,13.880000,9.120163,4380000
2012-03-08,13.980000,14.300000,13.980000,14.300000,9.396134,4180000
2012-03-09,14.350000,14.460000,14.250000,14.250000,9.363281,4563000
2012-03-12,14.270000,14.350000,14.180000,14.250000,9.363281,2077000
2012-03-13,14.360000,14.380000,14.250000,14.330000,9.415844,1907000
2012-03-14,14.470000,14.530000,14.430000,14.460000,9.501266,6185000
2012-03-15,14.500000,14.500000,14.330000,14.370000,9.442130,3546000
2012-03-16,14.300000,14.430000,14.260000,14.310000,9.402705,4632000
2012-03-19,14.400000,14.520000,14.350000,14.440000,9.488121,4851000
2012-03-20,14.500000,14.600000,14.440000,14.470000,9.507837,4174000
2012-03-21,14.500000,14.530000,14.370000,14.500000,9.527548,3686000
2012-03-22,14.380000,14.450000,14.250000,14.250000,9.363281,4287000
2012-03-23,14.180000,14.270000,14.180000,14.180000,9.317286,3869000
2012-03-26,14.200000,14.220000,14.060000,14.060000,9.238436,3091000
2012-03-27,14.240000,14.400000,14.200000,14.400000,9.461840,4571000
2012-03-28,14.350000,14.380000,14.270000,14.330000,9.415844,2696000
2012-03-29,14.190000,14.360000,14.180000,14.210000,9.336996,3467000
2012-03-30,14.200000,14.200000,14.160000,14.180000,9.317286,7424000
2012-04-02,14.180000,14.180000,14.180000,14.180000,9.317286,0
2012-04-03,13.700000,13.850000,13.580000,13.790000,9.061028,25932000
2012-04-04,13.690000,13.730000,13.480000,13.480000,8.857334,16907000
2012-04-05,13.480000,13.480000,13.260000,13.340000,8.765345,12255000
2012-04-09,13.240000,13.320000,13.230000,13.270000,8.719347,3702000
2012-04-10,13.250000,13.320000,13.240000,13.260000,8.712781,6898000
2012-04-11,13.200000,13.260000,13.150000,13.190000,8.666781,7143000
2012-04-12,13.260000,13.430000,13.220000,13.420000,8.817911,5442000
2012-04-13,13.550000,13.550000,13.470000,13.480000,8.857334,4302000
2012-04-16,13.400000,13.490000,13.380000,13.490000,8.863906,2094000
2012-04-17,13.550000,13.570000,13.380000,13.530000,8.890187,2375000
2012-04-18,13.650000,13.650000,13.500000,13.510000,8.877044,2948000
2012-04-19,13.600000,13.650000,13.510000,13.650000,8.969037,4117000
2012-04-20,13.700000,13.740000,13.620000,13.710000,9.008460,3325000
2012-04-23,13.720000,13.780000,13.570000,13.630000,8.955896,4184000
2012-04-24,13.680000,13.690000,13.620000,13.630000,8.955896,3312000
2012-04-25,13.640000,13.720000,13.630000,13.700000,9.001890,1854000
2012-04-26,13.770000,13.800000,13.630000,13.720000,9.015032,3549000
2012-04-27,13.880000,14.010000,13.880000,14.000000,9.199013,10359000
2012-04-30,13.850000,14.040000,13.850000,13.960000,9.172729,8858000
2012-05-02,14.070000,14.170000,14.000000,14.150000,9.297576,4800000
2012-05-03,14.180000,14.240000,14.130000,14.220000,9.343568,4004000
2012-05-04,14.080000,14.250000,14.080000,14.190000,9.323853,2893000
2012-05-07,14.030000,14.060000,13.940000,13.970000,9.179300,5686000
2012-05-08,14.130000,14.160000,14.020000,14.150000,9.297576,6273000
2012-05-09,13.850000,13.970000,13.740000,13.740000,9.210431,6063000
2012-05-10,13.800000,13.990000,13.750000,13.900000,9.317681,6835000
2012-05-11,13.950000,13.970000,13.830000,13.870000,9.297575,5549000
2012-05-14,14.000000,14.000000,13.650000,13.680000,9.170208,6112000
2012-05-15,13.680000,13.850000,13.610000,13.770000,9.230540,5086000
2012-05-16,13.790000,13.830000,13.580000,13.580000,9.103178,6630000
2012-05-17,13.600000,13.650000,13.520000,13.540000,9.076363,3598000
2012-05-18,13.340000,13.390000,13.210000,13.270000,8.895368,5807000
2012-05-21,13.200000,13.280000,13.110000,13.190000,8.841743,6212000
2012-05-22,13.360000,13.380000,13.250000,13.250000,8.881966,3726000
2012-05-23,13.200000,13.220000,13.120000,13.130000,8.801523,4287000
2012-05-24,13.130000,13.260000,13.130000,13.220000,8.861853,3499000
2012-05-25,13.200000,13.240000,13.140000,13.170000,8.828338,4404000
2012-05-28,13.200000,13.380000,13.130000,13.290000,8.908780,3481000
2012-05-29,13.300000,13.490000,13.220000,13.340000,8.942295,2789000
2012-05-30,13.300000,13.370000,13.210000,13.260000,8.888669,4070000
2012-05-31,13.100000,13.320000,13.100000,13.220000,8.861853,8418000
2012-06-01,13.110000,13.190000,13.060000,13.130000,8.801523,2485000
2012-06-04,12.980000,12.980000,12.910000,12.950000,8.680863,4268000
2012-06-05,13.020000,13.120000,13.010000,13.080000,8.768006,2936000
2012-06-06,13.180000,13.200000,13.080000,13.180000,8.835042,3582000
2012-06-07,13.190000,13.220000,13.140000,13.220000,8.861853,5021000
2012-06-08,13.230000,13.250000,13.020000,13.050000,8.747896,3115000
2012-06-11,13.230000,13.280000,13.200000,13.240000,8.875261,2318000
2012-06-12,13.180000,13.360000,13.120000,13.360000,8.955699,2686000
2012-06-13,13.300000,13.360000,13.210000,13.300000,8.915482,2781000
2012-06-14,13.270000,13.280000,13.130000,13.280000,8.902076,1933000
2012-06-15,13.210000,13.520000,13.210000,13.520000,9.062954,3205000
2012-06-18,13.720000,13.720000,13.450000,13.510000,9.056249,2530000
2012-06-19,13.580000,13.620000,13.480000,13.620000,9.129989,2376000
2012-06-20,13.720000,13.770000,13.670000,13.770000,9.230540,3518000
2012-06-21,13.760000,13.780000,13.650000,13.750000,9.217134,2665000
2012-06-22,13.440000,13.660000,13.440000,13.660000,9.156803,1859000
2012-06-25,13.630000,13.720000,13.550000,13.650000,9.150098,1820000
2012-06-26,13.600000,13.640000,13.530000,13.530000,9.069657,2212000
2012-06-27,13.500000,13.820000,13.500000,13.800000,9.250648,4507000
2012-06-28,13.900000,13.940000,13.720000,13.840000,9.277465,5488000
2012-06-29,13.830000,14.010000,13.820000,13.870000,9.297575,8233000
2012-07-02,14.000000,14.000000,13.880000,13.990000,9.378016,4082000
2012-07-03,14.000000,14.150000,13.990000,14.150000,9.485270,3999000
2012-07-04,14.200000,14.210000,14.050000,14.100000,9.451753,3588000
2012-07-05,14.120000,14.120000,13.910000,14.010000,9.391420,4355000
2012-07-06,13.950000,14.100000,13.910000,14.090000,9.445046,2334000
